1988-06-30,5000.00,4
1988-07-01,10000.00,6
1988-07-01,18990.00,1
1988-07-05,125.00,1
1988-07-05,950.00,5
1988-07-11,14000.00,6
1988-07-12,560.00,1
1988-07-12,3000.00,6
1988-07-16,9914.37,6
1988-07-17,35000.00,5
1988-07-19,510000.00,12
1988-07-19,65000.00,1
1988-07-19,510000.00,12
1988-07-21,2000.00,6
1988-07-21,22761.00,6
1988-07-28,355.00,1
1988-07-31,3000.00,1
1988-07-31,3000.00,1
1988-08-01,3150.00,6
1988-08-02,100.00,1
1988-08-04,20000.00,6
1988-08-09,20000.00,6
1988-08-15,10000.00,1
1988-08-22,3000.00,6
1988-08-24,10000.00,6
1988-08-25,1000.00,6
1988-08-31,300.00,1
1988-09-01,25.00,1
1988-09-02,2030.00,6
1988-09-08,5000.00,6
1988-09-09,1000.00,4
1988-09-12,5000.00,6
1988-09-12,5000.00,1
1988-09-12,5000.00,10
1988-09-13,5000.00,1
1988-09-17,1000.00,6
1988-09-18,4700.00,8
1988-09-21,20000.00,6
1988-09-21,2000.00,6
1988-09-22,1000.00,6
1988-09-29,923.00,1
1988-09-30,13000.00,10
1988-10-01,25.00,1
1988-10-04,9846.25,6
1988-10-07,20000.00,6
1988-10-09,20000.00,6
1988-10-10,10000.00,6
1988-10-11,5000.00,12
1988-10-13,41920.00,5
1988-10-13,200000.00,9
1988-10-13,196500.00,6
1988-10-14,60800.00,5
1988-10-14,24812.50,6
1988-10-24,38559.38,6
1988-10-28,20000.00,7
1988-10-31,2000.00,6
1988-11-01,69393.00,5
1988-11-01,43000.00,7
1988-11-03,250.00,1
1988-11-04,250.00,1
1988-11-04,5000.00,1
1988-11-14,30000.00,6
1988-11-15,290000.00,5
1988-11-16,5000.00,6
1988-11-17,103566.00,6
1988-11-18,4973.13,6
1988-11-21,3000.00,6
1988-11-22,1000.00,6
1988-11-23,30000.00,6
1988-11-29,46750.00,6
1988-11-29,13072.50,6
1988-11-30,20000.00,5
1988-11-30,100000.00,6
1988-11-30,3000.00,6
1988-11-30,1000.00,6
1988-11-30,7500.00,6
1988-12-01,200.00,1
1988-12-02,1000.00,6
1988-12-05,2000.00,6
1988-12-05,3000.00,6
1988-12-05,2000.00,6
1988-12-07,25250.00,5
1988-12-07,10000.00,6
1988-12-08,2000.00,6
1988-12-08,22100.00,12
1988-12-08,22100.00,12
1988-12-11,1000.00,6
1988-12-12,1500.00,6
1988-12-12,4000.00,6
1988-12-13,20000.00,6
1988-12-14,10000.00,6
1988-12-14,999.00,6
1988-12-14,30000.00,6
1988-12-14,5000.00,6
1988-12-14,500.00,1
1988-12-15,1000.00,6
1988-12-15,10000.00,6
1988-12-15,5000.00,6
1988-12-16,10000.00,6
1988-12-17,2000.00,10
1988-12-19,15000.00,6
1988-12-19,32000.00,6
1988-12-20,7000.00,6
1988-12-21,20000.00,6
1988-12-21,6000.00,6
1988-12-21,21691.00,5
1988-12-22,1000.00,6
1988-12-22,2000.00,6
1988-12-22,10000.00,6
1988-12-22,5000.00,6
1988-12-23,2000.00,6
1988-12-24,10000.00,6
1988-12-24,10000.00,6
1988-12-24,18000.00,5
1988-12-27,15840.00,1
1988-12-27,36960.00,1
1988-12-27,10000.00,6
1988-12-27,40000.00,5
1988-12-27,10000.00,1
1988-12-27,20000.00,6
1988-12-27,5000.00,6
1988-12-28,16356.19,6
1988-12-28,12000.00,6
1988-12-28,1000.00,1
1988-12-29,26000.00,1
1988-12-29,1600.00,1
1988-12-29,3500.00,1
1988-12-29,13000.00,5
1988-12-29,80000.00,5
1988-12-30,5000.00,6
1988-12-30,10000.00,6
1988-12-30,5000.00,5
1988-12-30,10000.00,6
1988-12-30,20000.00,6
1988-12-30,23537.00,5
1988-12-30,2000.00,6
1988-12-30,138072.00,1
1988-12-30,16438.00,1
1988-12-30,8000.00,5
1988-12-30,2000.00,5
1988-12-30,10000.00,10
1988-12-30,5000.00,1
1988-12-31,2000.00,10
1988-12-31,2000.00,1
1988-12-31,1000.00,6
1988-12-31,2000.00,6
1988-12-31,4740.00,1
1988-12-31,50.00,1
1988-12-31,30000.00,6
1989-01-02,5000.00,1
1989-01-04,3000.00,6
1989-01-06,15000.00,6
1989-01-09,1000.00,6
1989-01-10,51613.00,5
1989-01-10,1000.00,1
1989-01-13,50.00,1
1989-01-17,9493.75,6
1989-01-25,1000.00,1
1989-01-26,10000.00,6
1989-02-01,20000.00,1
1989-02-02,73594.00,5
1989-02-02,10000.00,1
1989-02-14,1000.00,1
1989-02-14,600.00,1
1989-02-14,1000.00,1
1989-02-15,1008043.00,5
1989-02-23,1500.00,6
1989-02-27,255.00,1
1989-02-27,2250.00,1
1989-02-28,5500.00,12
1989-02-28,5000.00,6
1989-03-01,2209.00,1
1989-03-03,2000.00,1
1989-03-04,6000.00,6
1989-03-10,5000.00,6
1989-03-11,10000.00,6
1989-03-13,1200.00,1
1989-03-13,1000.00,10
1989-03-16,5000.00,6
1989-03-17,2000.00,1
1989-03-18,5000.00,6
1989-03-20,4000.00,6
1989-03-21,100.00,5
1989-03-22,3000.00,6
1989-03-23,8000.00,6
1989-03-24,250.00,1
1989-03-25,1000.00,10
1989-03-27,50.00,1
1989-03-29,290000.00,5
1989-03-29,200.00,1
1989-03-29,4000.00,12
1989-03-30,28804.65,1
1989-03-31,2000.00,10
1989-04-01,2000.00,10
1989-04-03,3000.00,1
1989-04-04,9000.00,6
1989-04-18,6172.00,1
1989-04-19,100000.00,1
1989-04-21,4000.00,6
1989-04-21,17000.00,6
1989-04-25,5000.00,1
1989-04-27,10000.00,1
1989-04-29,800.00,1
1989-04-29,10000.00,6
1989-04-30,30000.00,5
1989-04-30,3397.00,1
1989-04-30,30000.00,5
1989-04-30,10000.00,5
1989-04-30,250.00,1
1989-05-01,3000.00,6
1989-05-02,500.00,1
1989-05-04,60000.00,5
1989-05-10,500.00,1
1989-05-11,1283.19,6
1989-05-15,24000.00,1
1989-05-15,54000.00,5
1989-05-24,4000.00,6
1989-05-25,25000.00,5
1989-05-25,107423.00,5
1989-05-25,50500.00,5
1989-05-30,3345.00,7
1989-06-01,1000.00,6
1989-06-01,30000.00,5
1989-06-01,20000.00,6
1989-06-01,1500.00,1
1989-06-05,10000.00,6
1989-06-07,55000.00,6
1989-06-07,4850.00,7
1989-06-07,4850.00,7
1989-06-07,70216.00,7
1989-06-08,1000.00,1
1989-06-09,5000.00,6
1989-06-16,75000.00,6
1989-06-20,1000.00,10
1989-06-29,3087.53,6
1989-06-30,12000.00,1
1989-06-30,200000.00,1
1989-06-30,10000.00,10
1989-07-01,1000.00,6
1989-07-03,2000.00,1
1989-07-08,200000.00,6
1989-07-11,4000.00,12
1989-07-11,10000.00,6
1989-07-12,10000.00,6
1989-07-12,12000.00,6
1989-07-13,20000.00,6
1989-07-17,28000.00,5
1989-07-20,6000.00,1
1989-07-20,1000.00,6
1989-07-20,1000.00,6
1989-07-20,8000.00,6
1989-07-20,26374.00,6
1989-07-23,100.00,7
1989-07-24,15000.00,6
1989-07-24,15000.00,6
1989-07-24,4000.00,6
1989-07-26,5000.00,1
1989-07-26,26394.00,6
1989-07-31,2500.00,6
1989-08-01,5000.00,1
1989-08-01,12000.00,1
1989-08-03,30000.00,6
1989-08-04,5000.00,6
1989-08-08,5454.00,1
1989-08-09,75750.00,5
1989-08-10,15837.50,6
1989-08-10,155.00,1
1989-08-11,10000.00,10
1989-08-14,2000.00,6
1989-08-17,10000.00,6
1989-08-21,5000.00,6
1989-08-22,500.00,4
1989-08-28,10000.00,6
1989-08-28,2000.00,10
1989-08-29,10000.00,6
1989-08-30,20000.00,6
1989-08-31,10000.00,6
1989-08-31,7000.00,1
1989-08-31,155000.00,5
1989-08-31,23223.75,12
1989-08-31,23223.75,12
1989-09-09,10000.00,6
1989-09-09,5000.00,6
1989-09-13,29900.00,5
1989-09-14,28000.00,11
1989-09-15,20000.00,6
1989-09-16,40000.00,1
1989-09-18,8000.00,6
1989-09-25,15000.00,1
1989-09-29,3000.00,6
1989-09-30,35000.00,5
1989-09-30,25000.00,7
1989-10-01,50000.00,5
1989-10-01,35000.00,5
1989-10-02,1492915.00,5
1989-10-08,10000.00,6
1989-10-12,1000.00,1
1989-10-14,50000.00,5
1989-10-16,10600.00,5
1989-10-16,95400.00,5
1989-10-16,10000.00,6
1989-10-17,10000.00,1
1989-10-17,45500.00,5
1989-10-17,4000.00,6
1989-10-17,4000.00,6
1989-10-18,20000.00,5
1989-10-23,20000.00,5
1989-10-25,1000.00,1
1989-10-25,2000.00,1
1989-10-30,378000.00,5
1989-10-30,1359.00,1
1989-10-30,2400000.00,5
1989-10-31,80256.00,12
1989-10-31,5000.00,7
1989-11-01,10000.00,6
1989-11-01,30000.00,12
1989-11-01,295184.00,5
1989-11-01,30000.00,6
1989-11-02,1000.00,1
1989-11-06,3347.26,6
1989-11-08,1000.00,1
1989-11-08,3000.00,1
1989-11-09,20000.00,6
1989-11-09,5000.00,6
1989-11-14,1572.00,1
1989-11-15,5000.00,6
1989-11-15,10000.00,6
1989-11-17,144000.00,5
1989-11-17,4000.00,6
1989-11-20,3000.00,6
1989-11-20,5000.00,6
1989-11-20,4000.00,6
1989-11-22,1000.00,6
1989-11-22,5000.00,6
1989-11-27,5000.00,6
1989-11-28,15000.00,6
1989-11-29,10000.00,6
1989-11-30,2157.00,1
1989-11-30,200.00,1
1989-11-30,2000.00,6
1989-11-30,10000.00,6
1989-12-01,2000.00,1
1989-12-01,1000.00,6
1989-12-01,1430.00,12
1989-12-01,6000.00,6
1989-12-01,6405.00,1
1989-12-04,133000.00,5
1989-12-04,10000.00,1
1989-12-04,40000.00,5
1989-12-05,3000.00,1
1989-12-05,30000.00,12
1989-12-06,1000.00,1
1989-12-07,1000.00,6
1989-12-07,18725.00,6
1989-12-07,11500.00,1
1989-12-07,1000.00,6
1989-12-08,6941.25,6
1989-12-08,72000.00,6
1989-12-11,130799.00,6
1989-12-11,10000.00,6
1989-12-12,1000.00,6
1989-12-12,1000.00,6
1989-12-12,10000.00,6
1989-12-13,3000.00,6
1989-12-14,1683.00,1
1989-12-15,37000.00,5
1989-12-15,6800.00,1
1989-12-15,20000.00,5
1989-12-15,10000.00,10
1989-12-15,10000.00,6
1989-12-15,5000.00,6
1989-12-15,30000.00,10
1989-12-15,141601.00,5
1989-12-15,2000.00,10
1989-12-15,29835.00,5
1989-12-15,10000.00,10
1989-12-15,30150.00,5
1989-12-15,50000.00,6
1989-12-15,50000.00,6
1989-12-15,55000.00,6
1989-12-15,25000.00,6
1989-12-15,55000.00,6
1989-12-15,10000.00,6
1989-12-15,500.00,10
1989-12-15,500.00,6
1989-12-15,500.00,6
1989-12-15,35000.00,10
1989-12-15,4000.00,10
1989-12-15,2000.00,10
1989-12-15,10000.00,10
1989-12-15,10000.00,10
1989-12-15,10000.00,10
1989-12-15,5000.00,10
1989-12-15,5000.00,6
1989-12-15,3000.00,10
1989-12-15,5000.00,10
1989-12-15,10000.00,10
1989-12-15,9000.00,10
1989-12-15,27000.00,6
1989-12-15,10000.00,6
1989-12-15,6000.00,10
1989-12-15,4000.00,10
1989-12-15,2500.00,10
1989-12-15,500.00,10
1989-12-15,5000.00,10
1989-12-15,10000.00,10
1989-12-15,4437.00,10
1989-12-15,1000.00,10
1989-12-15,1000.00,10
1989-12-15,5892.00,10
1989-12-15,5000.00,10
1989-12-15,7500.00,10
1989-12-15,2000.00,10
1989-12-15,11975.00,10
1989-12-15,9500.00,10
1989-12-15,5000.00,10
1989-12-15,5000.00,10
1989-12-15,5000.00,6
1989-12-15,1000.00,10
1989-12-15,10687.00,10
1989-12-15,1000.00,10
1989-12-15,1000.00,10
1989-12-15,500.00,10
1989-12-15,20000.00,10
1989-12-15,25000.00,10
1989-12-15,3000.00,10
1989-12-15,10251.00,10
1989-12-15,5000.00,10
1989-12-15,1203.00,10
1989-12-15,25000.00,10
1989-12-15,7984.00,10
1989-12-15,5000.00,10
1989-12-15,500.00,10
1989-12-15,12400.00,10
1989-12-15,3000.00,10
1989-12-15,15000.00,10
1989-12-15,460.00,10
1989-12-15,36276.00,10
1989-12-15,4000.00,10
1989-12-15,500.00,10
1989-12-15,3000.00,10
1989-12-15,2500.00,10
1989-12-15,5000.00,6
1989-12-15,4000.00,10
1989-12-15,5000.00,10
1989-12-15,1000.00,10
1989-12-15,5000.00,10
1989-12-15,500.00,10
1989-12-15,3000.00,10
1989-12-15,500.00,10
1989-12-15,2000.00,10
1989-12-15,7000.00,10
1989-12-15,10000.00,10
1989-12-15,990.00,10
1989-12-15,850.00,10
1989-12-15,2000.00,10
1989-12-15,5000.00,6
1989-12-15,4000.00,10
1989-12-15,65000.00,5
1989-12-15,378018.00,5
1989-12-15,20000.00,5
1989-12-15,15000.00,10
1989-12-15,22547.00,5
1989-12-15,20000.00,5
1989-12-15,10000.00,6
1989-12-15,75040.00,5
1989-12-15,56000.00,5
1989-12-15,96250.00,5
1989-12-15,10000.00,6
1989-12-15,1000.00,6
1989-12-15,30000.00,5
1989-12-15,29500.00,5
1989-12-15,51000.00,6
1989-12-15,25000.00,5
1989-12-15,48600.00,5
1989-12-15,30000.00,6
1989-12-15,121000.00,5
1989-12-15,30510.00,5
1989-12-15,2500.00,6
1989-12-15,3500.00,10
1989-12-15,305250.00,5
1989-12-15,24750.00,5
1989-12-15,5000.00,6
1989-12-15,55242.00,5
1989-12-15,10000.00,10
1989-12-15,10000.00,6
1989-12-15,34000.00,5
1989-12-15,83700.00,5
1989-12-15,42000.00,5
1989-12-15,10000.00,10
1989-12-15,90500.00,10
1989-12-15,20000.00,5
1989-12-15,69480.00,5
1989-12-15,16000.00,6
1989-12-15,3000.00,6
1989-12-15,1000.00,6
1989-12-15,700.00,6
1989-12-15,108000.00,5
1989-12-15,10000.00,6
1989-12-15,3000.00,6
1989-12-15,1000.00,6
1989-12-15,44000.00,6
1989-12-15,1000.00,6
1989-12-15,5000.00,6
1989-12-15,4000.00,6
1989-12-15,2500.00,6
1989-12-15,150000.00,5
1989-12-15,20000.00,5
1989-12-15,22757.28,6
1989-12-15,13500.00,6
1989-12-15,11234.00,6
1989-12-15,400.00,6
1989-12-15,500.00,6
1989-12-15,3000.00,6
1989-12-15,5000.00,6
1989-12-15,260000.00,5
1989-12-15,200.00,6
1989-12-15,5350.00,6
1989-12-15,4856.00,6
1989-12-15,5000.00,6
1989-12-15,68000.00,5
1989-12-15,100.00,6
1989-12-15,500.00,6
1989-12-15,8000.00,6
1989-12-15,10000.00,6
1989-12-15,3000.00,6
1989-12-15,5000.00,6
1989-12-15,1000.00,6
1989-12-15,1000.00,6
1989-12-15,79000.00,5
1989-12-15,140000.00,5
1989-12-15,23000.00,5
1989-12-15,2000.00,6
1989-12-15,88995.00,5
1989-12-15,6666.00,5
1989-12-15,20000.00,5
1989-12-15,10000.00,5
1989-12-15,20000.00,6
1989-12-15,13000.00,6
1989-12-15,15000.00,6
1989-12-15,5200.00,6
1989-12-15,1000.00,6
1989-12-15,5000.00,6
1989-12-15,28769.00,5
1989-12-15,106000.00,5
1989-12-15,83427.00,5
1989-12-15,9316.00,10
1989-12-15,20000.00,5
1989-12-15,2500.00,10
1989-12-15,2500.00,10
1989-12-15,25000.00,5
1989-12-15,24000.00,5
1989-12-15,238630.00,5
1989-12-15,8067.00,5
1989-12-15,2989.00,5
1989-12-15,121.00,5
1989-12-15,73425.91,5
1989-12-15,49927.00,6
1989-12-15,185934.00,5
1989-12-15,211680.00,5
1989-12-15,98000.00,5
1989-12-15,47250.00,5
1989-12-15,30562.00,10
1989-12-15,220080.00,5
1989-12-15,3000.00,6
1989-12-15,23500.00,5
1989-12-15,5000.00,6
1989-12-15,28372.00,5
1989-12-15,5000.00,6
1989-12-15,13220.00,5
1989-12-15,32500.00,5
1989-12-15,88200.00,5
1989-12-15,187625.00,5
1989-12-15,57500.00,5
1989-12-15,20000.00,5
1989-12-15,20000.00,5
1989-12-15,81200.00,5
1989-12-15,187250.00,5
1989-12-15,73000.00,5
1989-12-15,16250.00,5
1989-12-15,4000.00,5
1989-12-15,40000.00,5
1989-12-15,20000.00,10
1989-12-15,30222.00,5
1989-12-15,30000.00,5
1989-12-15,50500.00,5
1989-12-15,135345.00,5
1989-12-15,20000.00,5
1989-12-15,985500.00,5
1989-12-15,180000.00,5
1989-12-15,115200.00,5
1989-12-15,248000.00,5
1989-12-15,47580.00,5
1989-12-15,325073.00,5
1989-12-15,21496.00,5
1989-12-15,129526.00,5
1989-12-15,46500.00,5
1989-12-15,2000.00,6
1989-12-15,20000.00,5
1989-12-15,5000.00,6
1989-12-15,1000.00,6
1989-12-15,3000.00,6
1989-12-15,5000.00,10
1989-12-15,84891.00,5
1989-12-15,12000.00,6
1989-12-15,10000.00,6
1989-12-15,321674.00,5
1989-12-15,125000.00,10
1989-12-15,110000.00,6
1989-12-15,12000.00,10
1989-12-15,15000.00,6
1989-12-15,3000.00,6
1989-12-15,1000.00,6
1989-12-15,5000.00,6
1989-12-15,30412.00,6
1989-12-15,1000.00,6
1989-12-15,3000.00,10
1989-12-15,20000.00,6
1989-12-15,2982.00,6
1989-12-15,2982.00,6
1989-12-15,6000.00,6
1989-12-15,8000.00,10
1989-12-15,8000.00,10
1989-12-15,5000.00,10
1989-12-15,10000.00,10
1989-12-15,1000.00,6
1989-12-15,1000.00,6
1989-12-15,1000.00,6
1989-12-15,5000.00,6
1989-12-15,1000.00,6
1989-12-15,913.00,10
1989-12-15,10000.00,10
1989-12-15,2000.00,6
1989-12-15,2000.00,6
1989-12-15,1000.00,6
1989-12-15,1000.00,6
1989-12-15,10000.00,10
1989-12-15,40000.00,10
1989-12-15,32000.00,10
1989-12-15,8000.00,10
1989-12-15,4500.00,10
1989-12-15,5000.00,6
1989-12-15,247078.00,5
1989-12-15,113293.00,5
1989-12-15,68665.00,6
1989-12-15,309431.00,6
1989-12-15,400000.00,6
1989-12-15,26300.00,5
1989-12-15,40266.00,6
1989-12-15,10010.00,5
1989-12-15,39000.00,10
1989-12-15,1000.00,10
1989-12-15,8500.00,10
1989-12-15,5000.00,10
1989-12-15,5000.00,10
1989-12-15,10000.00,6
1989-12-15,845890.00,6
1989-12-15,845890.00,6
1989-12-15,1725.00,6
1989-12-15,1725.00,6
1989-12-15,500.00,10
1989-12-15,10000.00,6
1989-12-15,1000.00,6
1989-12-15,15500.00,6
1989-12-15,10000.00,6
1989-12-15,1000.00,10
1989-12-15,5000.00,6
1989-12-15,5000.00,6
1989-12-15,5000.00,6
1989-12-15,5000.00,10
1989-12-15,5000.00,10
1989-12-15,500.00,10
1989-12-15,1000.00,10
1989-12-15,1000.00,10
1989-12-15,5000.00,10
1989-12-15,1500.00,10
1989-12-15,1000.00,10
1989-12-15,1500.00,10
1989-12-15,10000.00,10
1989-12-15,10000.00,10
1989-12-15,17500.00,10
1989-12-15,10000.00,10
1989-12-15,5000.00,10
1989-12-15,3000.00,10
1989-12-15,1000.00,10
1989-12-15,1000.00,10
1989-12-15,500.00,10
1989-12-15,4000.00,10
1989-12-15,6000.00,10
1989-12-15,7000.00,10
1989-12-15,4000.00,10
1989-12-15,13906.00,10
1989-12-15,7500.00,10
1989-12-15,12500.00,10
1989-12-15,12000.00,10
1989-12-15,600.00,10
1989-12-15,5000.00,10
1989-12-15,2000.00,10
1989-12-15,6000.00,10
1989-12-15,500.00,10
1989-12-15,300.00,6
1989-12-15,2000.00,10
1989-12-15,1000.00,10
1989-12-15,3452.00,10
1989-12-15,4000.00,10
1989-12-15,1000.00,10
1989-12-15,5000.00,10
1989-12-15,2000.00,10
1989-12-15,16000.00,10
1989-12-15,25400.00,6
1989-12-15,6000.00,10
1989-12-15,1000.00,10
1989-12-15,10000.00,10
1989-12-15,3750.00,10
1989-12-15,1250.00,10
1989-12-15,500.00,10
1989-12-15,1600.00,10
1989-12-15,10000.00,10
1989-12-15,500.00,10
1989-12-15,1000.00,10
1989-12-15,1100.00,10
1989-12-15,2281.00,6
1989-12-15,2000.00,10
1989-12-15,14000.00,10
1989-12-15,5000.00,10
1989-12-15,1000.00,10
1989-12-15,2000.00,10
1989-12-15,6000.00,10
1989-12-15,1000.00,10
1989-12-15,500.00,10
1989-12-15,1000.00,10
1989-12-15,25042.00,10
1989-12-15,32770.00,10
1989-12-15,11207.00,10
1989-12-15,500.00,10
1989-12-15,2000.00,10
1989-12-15,1500.00,10
1989-12-15,2000.00,10
1989-12-15,500.00,10
1989-12-15,45000.00,10
1989-12-15,2500.00,10
1989-12-15,46500.00,10
1989-12-15,5000.00,10
1989-12-15,1000.00,10
1989-12-15,10000.00,10
1989-12-15,1000.00,10
1989-12-15,4000.00,10
1989-12-15,6500.00,10
1989-12-15,4000.00,10
1989-12-15,6000.00,10
1989-12-15,2000.00,10
1989-12-15,173356.00,10
1989-12-15,500.00,10
1989-12-15,1000.00,10
1989-12-15,10500.00,10
1989-12-15,2000.00,10
1989-12-15,3000.00,10
1989-12-15,6800.00,10
1989-12-15,2000.00,10
1989-12-15,500.00,10
1989-12-15,3872.00,10
1989-12-15,3000.00,10
1989-12-15,1000.00,10
1989-12-15,1500.00,10
1989-12-15,10000.00,10
1989-12-15,44178.00,10
1989-12-15,5000.00,5
1989-12-15,5000.00,5
1989-12-15,5000.00,10
1989-12-15,10000.00,6
1989-12-15,3000.00,10
1989-12-15,4000.00,10
1989-12-15,27000.00,10
1989-12-15,3000.00,10
1989-12-15,12275.00,10
1989-12-15,3000.00,10
1989-12-15,24000.00,10
1989-12-15,1000.00,10
1989-12-15,84000.00,5
1989-12-15,145768.00,10
1989-12-15,5862.00,10
1989-12-15,3000.00,6
1989-12-15,50909.00,10
1989-12-15,8000.00,6
1989-12-15,11000.00,10
1989-12-15,2424.00,10
1989-12-15,28016.00,10
1989-12-15,62977.00,10
1989-12-15,32250.00,5
1989-12-15,10750.00,5
1989-12-15,5956.00,10
1989-12-15,4682.00,10
1989-12-15,10000.00,10
1989-12-15,5000.00,10
1989-12-15,2000.00,6
1989-12-15,1000.00,10
1989-12-15,8997.00,10
1989-12-15,70000.00,10
1989-12-15,3679.00,10
1989-12-15,25250.00,10
1989-12-15,10000.00,10
1989-12-15,80000.00,6
1989-12-15,6902.00,10
1989-12-15,10000.00,6
1989-12-15,21683.00,10
1989-12-15,21683.00,10
1989-12-15,13273.00,10
1989-12-15,13273.00,10
1989-12-15,13273.00,10
1989-12-15,124444.00,10
1989-12-15,31258.00,10
1989-12-15,15000.00,10
1989-12-15,1000.00,10
1989-12-15,2500.00,6
1989-12-15,11000.00,10
1989-12-15,3800.00,10
1989-12-15,280000.00,5
1989-12-15,10000.00,10
1989-12-15,6857.00,10
1989-12-15,6857.00,10
1989-12-15,6858.00,10
1989-12-15,5000.00,10
1989-12-15,35288.00,10
1989-12-15,14197.00,10
1989-12-15,3334.00,10
1989-12-15,2815.00,10
1989-12-15,11952.00,10
1989-12-15,1000.00,10
1989-12-15,3000.00,10
1989-12-15,5000.00,10
1989-12-15,5000.00,10
1989-12-15,4000.00,10
1989-12-15,2000.00,10
1989-12-15,13273.00,10
1989-12-15,13273.00,10
1989-12-15,37383.00,10
1989-12-15,1000.00,10
1989-12-15,1000.00,10
1989-12-15,500.00,10
1989-12-15,1000.00,10
1989-12-15,15000.00,10
1989-12-15,20000.00,6
1989-12-15,18212.00,6
1989-12-15,1000.00,6
1989-12-15,7000.00,10
1989-12-15,7000.00,10
1989-12-15,1500.00,10
1989-12-15,100000.00,5
1989-12-15,103861.00,5
1989-12-15,20000.00,5
1989-12-15,100770.00,5
1989-12-15,37146.00,10
1989-12-15,3500.00,10
1989-12-15,10875.00,5
1989-12-15,267125.00,5
1989-12-15,100000.00,5
1989-12-15,60250.00,10
1989-12-15,15000.00,10
1989-12-15,10000.00,10
1989-12-15,3476.00,5
1989-12-15,5600.00,10
1989-12-15,1050.00,6
1989-12-15,1000.00,10
1989-12-15,1000.00,6
1989-12-15,48000.00,5
1989-12-15,645000.00,5
1989-12-15,10000.00,6
1989-12-15,308524.00,5
1989-12-15,257275.00,5
1989-12-15,3000.00,10
1989-12-15,500.00,10
1989-12-15,109793.00,5
1989-12-15,20000.00,6
1989-12-15,28400.00,5
1989-12-15,30000.00,6
1989-12-15,4000.00,10
1989-12-15,23000.00,10
1989-12-15,175791.00,5
1989-12-15,123000.00,5
1989-12-15,22556.00,5
1989-12-15,124800.00,5
1989-12-15,10000.00,10
1989-12-15,33218.00,5
1989-12-15,28012.00,6
1989-12-15,50000.00,6
1989-12-15,50000.00,6
1989-12-15,10000.00,10
1989-12-15,35000.00,5
1989-12-15,100000.00,5
1989-12-15,1000.00,6
1989-12-15,36385.00,5
1989-12-15,180000.00,5
1989-12-15,20000.00,5
1989-12-15,2000.00,6
1989-12-15,372000.00,5
1989-12-15,10000.00,10
1989-12-15,80000.00,5
1989-12-15,16216.00,10
1989-12-15,114000.00,5
1989-12-15,3000.00,6
1989-12-15,1000.00,6
1989-12-15,10000.00,6
1989-12-15,1000.00,10
1989-12-15,40000.00,5
1989-12-15,186200.00,5
1989-12-15,35000.00,5
1989-12-15,25000.00,10
1989-12-15,35000.00,10
1989-12-15,30380.00,5
1989-12-15,500.00,10
1989-12-15,51532.00,5
1989-12-15,5000.00,10
1989-12-15,19963.00,5
1989-12-15,40000.00,10
1989-12-15,10000.00,6
1989-12-15,272000.00,5
1989-12-15,112554.00,5
1989-12-15,5000.00,10
1989-12-15,10000.00,10
1989-12-15,2500.00,10
1989-12-15,152000.00,5
1989-12-15,2500.00,6
1989-12-15,600000.00,5
1989-12-15,60037.00,10
1989-12-15,1000.00,6
1989-12-15,36000.00,5
1989-12-15,3000.00,10
1989-12-15,500.00,10
1989-12-15,9000.00,10
1989-12-15,150000.00,5
1989-12-15,50000.00,5
1989-12-15,15000.00,5
1989-12-15,500.00,10
1989-12-15,2800.00,10
1989-12-15,2000.00,10
1989-12-15,1000.00,10
1989-12-15,1000.00,10
1989-12-15,13273.00,10
1989-12-15,5000.00,6
1989-12-15,100.00,6
1989-12-15,7000.00,10
1989-12-15,177080.00,5
1989-12-15,500.00,10
1989-12-15,75305.00,5
1989-12-15,1214.00,10
1989-12-15,68000.00,5
1989-12-15,15800.00,5
1989-12-15,100907.00,5
1989-12-15,1000.00,10
1989-12-15,5000.00,6
1989-12-15,3500.00,6
1989-12-15,4000.00,6
1989-12-15,1000.00,10
1989-12-15,1500.00,10
1989-12-15,2000.00,6
1989-12-15,95000.00,5
1989-12-15,6115.00,10
1989-12-15,6114.00,10
1989-12-15,72840.00,5
1989-12-15,1339.00,10
1989-12-15,5356.00,10
1989-12-15,2000.00,10
1989-12-15,3000.00,10
1989-12-15,22000.00,10
1989-12-15,5000.00,10
1989-12-15,108000.00,5
1989-12-15,31680.00,5
1989-12-15,1000.00,10
1989-12-15,1000.00,10
1989-12-15,22732.00,10
1989-12-15,97500.00,5
1989-12-15,20000.00,5
1989-12-15,72431.00,10
1989-12-15,1350.00,10
1989-12-15,45000.00,5
1989-12-15,165000.00,5
1989-12-15,90000.00,5
1989-12-15,19000.00,10
1989-12-15,232500.00,6
1989-12-15,2500.00,6
1989-12-15,65893.00,5
1989-12-15,284578.00,5
1989-12-15,68400.00,5
1989-12-15,1000.00,10
1989-12-15,4000.00,10
1989-12-15,101488.00,5
1989-12-15,20000.00,10
1989-12-15,5500.00,10
1989-12-15,5000.00,10
1989-12-15,1000.00,6
1989-12-15,14929.00,10
1989-12-15,12098.00,10
1989-12-15,20000.00,5
1989-12-15,97844.00,5
1989-12-15,60974.00,5
1989-12-15,60974.00,5
1989-12-15,79500.00,5
1989-12-15,87333.00,5
1989-12-15,27900.00,5
1989-12-15,73780.00,5
1989-12-15,1000.00,10
1989-12-15,2000.00,10
1989-12-15,71870.00,5
1989-12-15,10000.00,10
